"","country","year","iso2c","FDI1","FDI2","savings","InterestR","NY.GNS.ICTR.CD","creditP","DT.ODA.OATL.CD","Educ","energy","Expenditure","Expenditure2","Natural Resources","internet","Ore exports","GDP","workforce"
"12378","Senegal",1977,"SN",0.951763073786132,27963239.8429421,16.3269382894101,NA,479693007.495563,20.0349579552667,NA,NA,NA,17.8412679587574,524184714.425091,5.20207190912425,NA,11.9494345969037,2938046307.22894,NA
"12379","Senegal",1978,"SN",-0.152655012384005,-5007625.32304027,10.7503797774323,NA,352650549.530273,26.4972579712575,NA,NA,NA,20.358224533716,667821901.915208,2.86102342806753,NA,18.0762127506107,3280354339.39341,NA
"12380","Senegal",1979,"SN",0.218656684380558,8931860.25610297,10.0569492136251,NA,410814173.064498,26.7433292189173,NA,NA,NA,21.1231965195448,862856948.596221,2.33799039676943,NA,16.5901542832773,4084878667.85616,NA
"12381","Senegal",1980,"SN",0.32656180883317,14483180.7980368,2.5963746286635,NA,115150523.267648,28.7772394950214,NA,NA,NA,24.7587639167719,1098063657.30203,2.74920342839585,NA,19.9749290598271,4435050396.67262,NA
"12382","Senegal",1981,"SN",0.854668294943936,34372171.1724562,6.5395960036887,NA,263002751.555495,29.6587232740276,NA,NA,NA,23.1268969530788,930093774.931857,3.05623496595135,NA,14.1297945153303,4021697233.39403,NA
"12383","Senegal",1982,"SN",0.712715664767499,28057895.8077396,7.22218992865502,NA,284320189.016771,27.4326693513704,NA,NA,NA,19.9001826272382,783422167.228757,3.33250290424599,NA,NA,3936758681.58343,NA
"12384","Senegal",1983,"SN",-0.987802504507234,-34692149.7856755,4.85894310211665,NA,170648668.260661,27.5401904782491,NA,NA,NA,18.9036500117954,663906251.211971,2.71952841363152,NA,NA,3512053232.03566,NA
"12385","Senegal",1984,"SN",0.849240026111434,29087552.5999329,4.53573110787801,NA,155354567.758258,24.9662516625981,NA,NA,NA,18.0058670504057,616723881.15554,2.43829294438739,NA,NA,3425127373.36713,NA
"12386","Senegal",1985,"SN",-0.421424644986347,-15803661.9737062,4.58116845630458,NA,171796402.012485,23.5518782083249,NA,NA,NA,17.4222342381415,653343614.3376,1.95017908156587,NA,NA,3750056424.49274,NA
"12387","Senegal",1986,"SN",-0.15896442839582,-8431851.63761011,2.31307693126211,NA,122691105.85053,21.3264828369115,NA,NA,NA,17.5672571534677,931809131.719431,1.88361740174739,NA,11.3940956092269,5304238012.67971,NA
"12388","Senegal",1987,"SN",-0.0620489801846992,-3959584.78559528,5.58493092540927,NA,356395986.767632,21.0473764395264,NA,NA,NA,17.521395052784,1118107808.8132,1.4957027747226,NA,8.21466976635494,6381385759.78027,NA
"12389","Senegal",1988,"SN",0.236735313256129,14940495.5908049,2.23982720157121,NA,141356724.389631,22.9846808953643,NA,26.8688507080078,NA,18.1155819761647,1143284324.23989,1.6317546096155,NA,NA,6311054901.48841,NA
"12390","Senegal",1989,"SN",0.430911579114863,26801810.528833,1.71833988756858,NA,106877193.194368,22.2943621272139,NA,NA,NA,17.7628334153471,1104811563.96694,1.7362106737214,NA,10.2379226601497,6219793532.55875,NA
"12391","Senegal",1990,"SN",0.786131725238579,56893144.7815232,1.75843956182644,NA,127260042.266057,20.8833574403576,NA,NA,NA,18.4448693555788,1334873773.73652,1.91446992884684,0,9.32373827885861,7237100724.34196,31.1900182996597
"12392","Senegal",1991,"SN",-0.106174386316892,-7550329.08975467,2.3861516284398,NA,169685276.060862,19.7670045279919,NA,NA,NA,17.3562361482464,1234245840.49522,1.90153929580717,NA,8.88463320716976,7111252865.84624,31.3228620060306
"12393","Senegal",1992,"SN",0.281285779006702,21383359.7563283,2.97363982369704,NA,226056256.240183,20.8679757592191,NA,NA,NA,17.3284512203189,1317309775.74674,1.83968797456821,NA,12.3544259250635,7602005274.43616,31.4557302737827
"12394","Senegal",1993,"SN",-0.0112982144152275,-812254.219488015,0.530207620375625,NA,38117826.5013594,20.9562114917014,NA,NA,26,16.1630839944157,1162000710.19266,1.75700201027893,NA,11.0306025242689,7189226453.28161,31.6153097701235
"12395","Senegal",1994,"SN",1.36248117806182,66876235.5407485,4.93916089476043,NA,242434532.447291,12.9235797156782,NA,NA,27.3616733551025,14.467523621719,710126152.930622,2.9333521598637,NA,7.20430480047173,4908415368.782,31.8252508900416
"12396","Senegal",1995,"SN",0.512829380891399,31673945.4230512,7.81104185092849,NA,482434358.291712,11.607077847576,NA,NA,29.0023059844971,13.3318408362749,823416159.002012,3.25445144760159,0.000692848,NA,6176312552.1388,32.1272420047187
"12397","Senegal",1996,"SN",0.217607136400207,13955558.7609991,7.41295781750562,NA,475407057.536688,12.6211658877696,NA,NA,30.6453323364258,13.8413074809351,887669324.980198,3.08649747386754,0.011238219,12.4685612222155,6413189839.20318,32.3529238483259
"12398","Senegal",1997,"SN",3.02286680107046,178810136.257774,10.3535762527379,NA,612439946.03127,12.4877707471897,NA,NA,32.2,13.4177420874319,793693023.482129,3.12497165819302,0.027347441,12.9972262184201,5915250258.27977,32.6593100568479
"12399","Senegal",1998,"SN",1.11656487105386,71105812.0483919,10.7592927373106,NA,685180294.478319,11.7100258166138,NA,NA,33.9401245117188,12.7755517957811,813581018.3137,2.99909368021444,0.079871379,8.2926831276583,6368265193.69888,33.0284816139005
"12400","Senegal",1999,"SN",2.48282833277836,161686935.933266,11.9149831847185,NA,775928443.138762,12.1268631692273,NA,NA,36.2,13.3341656565035,868348552.239235,2.21517058155376,0.311090952,9.82761294472464,6512207622.19727,33.4148642086681
"12401","Senegal",2000,"SN",1.37812941823193,81643690.1235187,13.2599542884154,NA,785551476.264343,14.757611723634,NA,NA,37.74,12.7905197641321,757741049.807416,2.46428779214617,0.403967486,4.7524544164362,5924239700.81588,33.7749971573249
"12402","Senegal",2001,"SN",0.730108045696168,45083429.813955,12.9566253223081,NA,800058445.852374,11.8326147785937,NA,NA,38.8632926940918,12.605314489802,778365358.981827,2.31492613654551,0.983794059,4.48357933815668,6174898370.14018,34.0326836490381
"12403","Senegal",2002,"SN",1.22462118680818,82692671.5664976,10.7383934397109,NA,725111121.240903,12.2846452616489,NA,39.2752494812012,36.8,13.2664169102,895816166.041262,2.50786972101456,1.006454537,5.91659289125379,6752510282.95744,34.273528022925
"12404","Senegal",2003,"SN",0.996170637642571,86499780.3681952,15.2014322657484,NA,1319975215.67287,13.1360016833269,NA,NA,42.0814323425293,13.0014465004406,1128945407.80519,2.81837492215693,2.10143643,3.36704848898435,8683229268.11979,34.5410761331129
"12405","Senegal",2004,"SN",1.35317692394112,137583476.929811,14.3353832092645,NA,1457541752.41734,14.2108391237372,NA,NA,36.8,13.4590630043074,1368442405.11936,1.97140142637243,4.38602398,3.86977919870007,10167441854.4694,34.7933226160323
"12406","Senegal",2005,"SN",1.52360471871973,167944230.519191,15.1078574664718,4.4554263380393,1665312180.92595,15.6011881533872,NA,NA,47.1,13.2960590359244,1465600871.59773,1.92863470413731,4.786684083,2.80799127270505,11022821631.8674,35.0279704589541
"12407","Senegal",2006,"SN",2.44635392681068,289840300.29228,13.7647246398185,0.716084471326852,1630823683.90038,15.5592679770248,NA,41.8911514282227,49.9,13.6529993767768,1617586644.30633,1.9179245132554,5.611738652,6.93014003502931,11847848224.8947,35.1648790179121
"12408","Senegal",2007,"SN",2.46016707544586,351458732.442619,13.3231925467548,-0.537687683176155,1903347301.61478,15.8428666214633,NA,NA,48.2755088806152,12.3212911574125,1760215968.85075,2.17737342983444,6.89,4.13276354734086,14285970085.1384,35.6750766911235
"12409","Senegal",2008,"SN",2.68876418158491,455739867.976293,13.8778503844425,-1.45693980212303,2352266422.36526,18.6831639191554,NA,NA,49.8133850097656,12.7610394322137,2162969317.24569,3.02839336279527,7.12,4.25115510222478,16949789464.5284,36.2031942360259
"12410","Senegal",2009,"SN",2.04006381049571,331473910.250358,14.0974605874244,6.02901709905569,2290585403.00188,19.2176966776007,NA,48.0367813110352,53.5,13.2719208123532,2156449943.16862,3.91863943495233,7.5,3.37443618357923,16248212852.2153,36.7475628348881
"12411","Senegal",2010,"SN",1.67638941761564,272092888.456612,15.4520628926543,3.99521978525748,2508007018.47398,21.1698606691767,NA,NA,56.5,13.5374004353217,2197240299.85794,3.19454381297531,8,3.91031546025282,16230887978.4994,37.3122678890887
"12412","Senegal",2011,"SN",1.89173314675596,338661995.579347,13.782545381221,1.65875444703438,2467379889.69084,23.757188273845,NA,51.8145484924316,56.5,14.1802201746708,2538572456.87308,3.87200555714804,9.8,4.10957758967742,17902207621.6248,37.8620280826793
"12413","Senegal",2012,"SN",1.5493343771827,276159533.004474,16.3387769296615,2.35851930720818,2912288704.88525,24.2083299643785,NA,NA,56.5,14.6037989603551,2603039318.2887,5.0604767899228,10.8,4.76530472689845,17824398468.8858,38.4318214336815
"12414","Senegal",2013,"SN",1.641747300593,311366768.819424,16.5007244024957,5.17613455928934,3129456791.87604,26.2514301150667,NA,43.5345001220703,57,14.9694933348781,2839050058.95935,3.82716567220043,13.1,4.7502889917785,18965572150.2913,39.0110518935929
"12415","Senegal",2014,"SN",2.03613108814521,403098056.387863,19.0042769276249,7.61796330158192,3762325096.44583,27.3169446024272,NA,NA,61,14.7346215191571,2917050542.84767,3.68754839711456,17.7,5.29034879984266,19797254643.1212,39.6018604942593
"12416","Senegal",2015,"SN",2.30194935434568,409166125.81491,20.5402502078393,4.04115044114451,3650981540.90338,27.3046862692017,NA,NA,60.5,14.2992772620651,2541663163.97324,4.10694847140756,27,9.0106034881658,17774766636.0459,40.1998770134791
"12417","Senegal",2016,"SN",2.48110314380598,472409799.846776,21.1548240711148,4.29827404463137,4027944678.63146,27.7982798735302,NA,NA,64.5,14.0312810079519,2671599795.88448,4.27535775612739,25.66476804,7.64616026073549,19040312815.1337,40.2405098805341
"12418","Senegal",2017,"SN",2.80185356470704,588292997.958708,22.5423522707979,4.5140477813771,4733119591.07171,29.664784802757,NA,51.9004211425781,61.7,13.6339715657972,2862665668.02725,3.64151642397121,29.64312367,8.68807860282026,20996564751.5994,40.3101713787677
"12419","Senegal",2018,"SN",3.64882640620576,847841574.790216,23.4089636406721,NA,5439308530.42482,29.3998808346955,NA,NA,66.9594497680664,13.7472078686173,3194302241.53001,2.58982339291009,NA,8.26266045053815,23236007428.2582,40.4012950982095
"12420","Senegal",2019,"SN",4.17056005001083,983338154.0313,NA,NA,NA,29.2998254072407,NA,NA,NA,13.6324967737775,3214281547.70946,NA,NA,7.87483869572529,23578084052.0147,40.3973234480287
"12421","Serbia",1960,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12422","Serbia",1961,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12423","Serbia",1962,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12424","Serbia",1963,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12425","Serbia",1964,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12426","Serbia",1965,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12427","Serbia",1966,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12428","Serbia",1967,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12429","Serbia",1968,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12430","Serbia",1969,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12431","Serbia",1970,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12432","Serbia",1971,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12433","Serbia",1972,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12434","Serbia",1973,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12435","Serbia",1974,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12436","Serbia",1975,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12437","Serbia",1976,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12438","Serbia",1977,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12439","Serbia",1978,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12440","Serbia",1979,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12441","Serbia",1980,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12442","Serbia",1981,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12443","Serbia",1982,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12444","Serbia",1983,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12445","Serbia",1984,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12446","Serbia",1985,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12447","Serbia",1986,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12448","Serbia",1987,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12449","Serbia",1988,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12450","Serbia",1989,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12451","Serbia",1990,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7865827034942
"12452","Serbia",1991,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9102528063455
"12453","Serbia",1992,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.77940364846476,NA,42.9852716688916
"12454","Serbia",1993,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9948627380964
"12455","Serbia",1994,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9925202442514
"12456","Serbia",1995,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3741556534508,3092853107.34463,0.585453219537665,NA,NA,16832627118.6441,42.9625877072543
"12457","Serbia",1996,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2520390431092,3982234636.87151,0.488922762292092,NA,14.839614196365,21818026070.7635,42.9751895252801
"12458","Serbia",1997,"RS",NA,NA,NA,-1.49655419060164,NA,20.724972201582,NA,NA,NA,21.2142770566877,5447084890.82083,0.284062748703514,NA,14.2553696423577,25676504913.4854,42.9768088017441
"12459","Serbia",1998,"RS",NA,NA,NA,-6.63840159850393,NA,22.8876964797973,NA,NA,NA,19.8914228009044,3870468955.6167,0.173096055497291,NA,10.4347682510546,19457979423.376,42.9963407786939
"12460","Serbia",1999,"RS",NA,NA,NA,-19.1945069223646,NA,26.1785662159831,NA,NA,NA,18.9233572606932,3668987694.55044,0.265109443437841,NA,12.6061409532198,19388672126.2273,43.0483912041835
"12461","Serbia",2000,"RS",NA,NA,NA,-1.26664584258092,NA,43.4701322000954,NA,NA,NA,19.342170004575,1329937513.75346,1.94585843332869,NA,15.5916104456047,6875844403.38854,42.989910913771
"12462","Serbia",2001,"RS",NA,NA,NA,-25.6796097160127,NA,29.7086980546047,NA,NA,NA,21.506470660405,2787354458.05568,1.49061062893428,NA,14.1530589793912,12960538723.7591,42.9719900656481
"12463","Serbia",2002,"RS",NA,NA,NA,-13.5805161894304,NA,15.230228850691,NA,NA,100,24.0469225499663,4117051226.50753,0.694761163647117,NA,12.147882359447,17120906918.3503,42.943792225036
"12464","Serbia",2003,"RS",NA,NA,NA,-8.80070282352716,NA,16.7570304389738,NA,96.3972396850586,100,24.1865483958673,5437708169.08452,0.565274183642424,NA,NA,22482365321.7656,42.9076083040728
"12465","Serbia",2004,"RS",NA,NA,NA,-4.31860567814001,NA,20.7714325102372,NA,NA,100,22.6335089497818,5916845091.07353,1.84964764077493,23.5,10.8968524632872,26141969873.9667,42.9083868503671
"12466","Serbia",2005,"RS",NA,NA,NA,-9.7390266203887,NA,26.4159165438812,NA,NA,99.6907216494845,19.5122005365667,5401606564.15914,1.28858616720411,26.3,9.20219714313351,27683225959.2468,42.9071232601996
"12467","Serbia",2006,"RS",NA,NA,NA,-6.4439362953065,NA,26.2554752684804,NA,NA,100,20.3894381134531,6622911634.08583,1.46698631747205,27.2,11.2944829162076,32482070360.3204,42.9723103705304
"12468","Serbia",2007,"RS",10.2457521056538,4423192680.11886,11.2205015252009,-3.96362965542112,4844001660.56567,31.8023035903967,NA,NA,100,20.7358047597073,8951852327.06339,1.461990500971,33.15,10.2945597528689,43170990616.4729,43.6303200219816
"12469","Serbia",2008,"RS",7.77058852050999,4055798181.80088,9.15301810885155,-2.79895029084617,4777346542.78595,36.8169523732048,NA,NA,100,20.1252511350826,10504218148.537,2.71212804077795,35.6,NA,52194221468.5007,43.6505608032528
"12470","Serbia",2009,"RS",6.48591448744737,2929226709.60341,14.6551912598402,-0.94274104204081,6618708550.00517,40.15068465997,NA,NA,100,19.5138780699612,8813032142.36038,1.13774022548769,38.1,NA,45162894380.9318,43.8263053078189
"12471","Serbia",2010,"RS",4.04895225075509,1693250318.85147,13.8711634127198,0.810462764172282,5800846840.57423,47.1867693326114,NA,NA,99.7183979974969,19.1387460452074,8003721910.3834,2.18347397104182,40.9,NA,41819468691.8251,43.5105782005555
"12472","Serbia",2011,"RS",10.0095789398862,4930532020.14556,12.0243743625406,2.58708219335028,5922982692.15686,44.8677597605891,NA,97.9624099731445,100,18.9415172180259,9330238336.14697,2.83213877251822,42.2,NA,49258136128.9672,43.2945614380371
"12473","Serbia",2012,"RS",2.94472813454556,1275339755.62785,10.9765034185862,3.5631056429007,4753841627.44394,46.5750664838978,NA,NA,100,18.9742943276531,8217625120.34901,2.12457245752908,48.1,NA,43309252921.0567,43.3239512828745
"12474","Serbia",2013,"RS",4.2552530814127,2059297316.50401,13.96796352336,3.9535845766745,6759689553.20788,40.9779423231597,NA,NA,100,17.8982500752633,8661721793.02457,1.57137862497117,53.45036418,NA,48394238300.4008,43.5382043945796
"12475","Serbia",2014,"RS",4.24871542724702,1999539187.45685,13.1342364470315,4.20344634690118,6181261353.66529,40.7949514539958,NA,NA,99.6607979324826,18.0534590103555,8496355987.70662,1.4108544256599,62.07508046,NA,47062205546.5,43.763598585603
"12476","Serbia",2015,"RS",5.91275668355289,2343139735.74773,16.2834217208444,3.13859734571544,6452883910.16994,40.6727514924497,NA,NA,99.9,16.4172393657013,6505913902.40361,1.1676047531242,65.3170254,NA,39628549949.7295,43.7374261878882
"12477","Serbia",2016,"RS",5.79668204005364,2355214636.94215,16.2037659644821,NA,6583653633.13597,40.9507764497841,NA,98.8415069580078,100,15.9676096823086,6487702409.91248,1.09173323713661,67.05684137,NA,40630392018.541,44.2291369468272
"12478","Serbia",2017,"RS",6.56071636719878,2894615965.23761,15.4705238313548,NA,6825660913.60367,40.3387167401938,NA,NA,100,16.1703199909725,7134413955.59903,1.31229598168453,70.33083553,NA,44120425319.8576,44.51218697726
"12479","Serbia",2018,"RS",8.04765460065424,4071895067.82106,18.8263500956494,NA,9525622793.66654,41.4403900020686,NA,NA,100,16.5588743296087,8378341523.99149,1.29037251560338,73.36070915,NA,50597289146.7041,44.4611528358202
"12480","Serbia",2019,"RS",8.32903896936439,4281889582.47012,17.8714379469201,NA,9187557442.11847,42.0850858994954,NA,NA,NA,17.061528286152,8771189629.22424,NA,77.41677362,NA,51409167350.7548,44.4995091399386
"12481","Seychelles",1960,"SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12012025.2477875,NA
"12482","Seychelles",1961,"SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11592024.3649283,NA
"12483","Seychelles",1962,"SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12642026.5718964,NA
"12484","Seychelles",1963,"SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13923029.2643975,NA
"12485","Seychelles",1964,"SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15393032.3541529,NA
"12486","Seychelles",1965,"SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15603032.7955465,NA
"12487","Seychelles",1966,"SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16443034.5611211,NA
"12488","Seychelles",1967,"SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16632032.8140183,NA
"12489","Seychelles",1968,"SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16074027.3496039,NA
"12490","Seychelles",1969,"SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16452027.9927637,NA
"12491","Seychelles",1970,"SC",11.9357435804492,2200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,18432031.3616959,NA
"12492","Seychelles",1971,"SC",8.24002539459502,1810000,NA,NA,NA,15.7676348547718,NA,NA,NA,NA,NA,0,NA,4.45338980978327,21965951.7213048,NA
"12493","Seychelles",1972,"SC",4.40526894780257,1350000,NA,NA,NA,20.59902200489,NA,NA,NA,NA,NA,0,NA,5.94546349870737,30645121.0129499,NA
"12494","Seychelles",1973,"SC",15.8281547114701,5840000,NA,NA,NA,23.9541832669323,NA,NA,NA,NA,NA,0,NA,3.67622292234597,36896278.2235629,NA
"12495","Seychelles",1974,"SC",4.01071080555325,1730000,NA,NA,NA,20.609756097561,NA,NA,NA,NA,NA,0,NA,2.53989440245319,43134498.6929657,NA
"12496","Seychelles",1975,"SC",9.58095938751128,4580000,NA,NA,NA,19.0211732037487,NA,NA,NA,NA,NA,0,NA,4.30340779123126,47803145.9560303,NA
"12497","Seychelles",1976,"SC",12.8557556859077,6335185.2150895,29.2112857123081,NA,14395023.5116266,22.8394808462917,NA,NA,NA,22.2924274128475,10985480.7453395,0,NA,6.797732301297,49278979.5471457,NA
"12498","Seychelles",1977,"SC",10.9489051094413,7064934.15966293,43.6536901864774,NA,28168154.1588887,23.7226277372263,NA,NA,NA,23.742903487429,15320440.5574099,0,NA,5.77901851283591,64526398.6585361,NA
"12499","Seychelles",1978,"SC",7.39744451920157,6328689.09926386,46.1499663753028,NA,39482389.9486706,23.0497646267653,NA,NA,NA,25.1344989912576,21503159.5530775,0,NA,7.29247187484103,85552369.914184,NA
"12500","Seychelles",1979,"SC",5.89848889255171,7506481.80344417,26.1596754110214,NA,33291090.4867177,19.2827894279687,NA,NA,NA,26.2315423749845,33382549.1750503,0,NA,6.37420288195159,127261099.24396,NA
"12501","Seychelles",1980,"SC",6.46019693887157,9519566.79522695,32.3709288313616,NA,47700901.7139208,16.9975581271897,NA,NA,NA,28.665463424992,42240630.8000283,0,NA,4.3506706428888,147357222.779802,NA
"12502","Seychelles",1981,"SC",6.50074885484359,10069846.4840279,22.6454829662082,NA,35078502.8184068,15.9374361071356,NA,NA,NA,31.537517890002,48852520.0297474,0,NA,2.15078172407101,154902869.02139,NA
